Player Label,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
Heath Mason (Wests Tigers),2025,13,0,NA,1,13,0,NA,0,NA,0,NA
Heilum Luki (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Heilum Luki (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Heilum Luki (North Queensland Cowboys),2021,11,0,NA,3,3.67,1,11,0,NA,1,11
Heilum Luki (North Queensland Cowboys),2022,14,0,NA,4,3.5,2,7,1,14,2,7
Heilum Luki (North Queensland Cowboys),2023,13,0,NA,2,6.5,0,NA,1,13,1,13
Heilum Luki (North Queensland Cowboys),2024,19,1,19,4,4.75,0,NA,2,9.5,1,19
Herbie Farnworth (Brisbane Broncos),2020,19,0,NA,6,3.17,0,NA,1,19,0,NA
Herbie Farnworth (Brisbane Broncos),2021,20,0,NA,3,6.67,1,20,0,NA,0,NA
Herbie Farnworth (Brisbane Broncos),2022,12,0,NA,7,1.71,4,3,2,6,4,3
Herbie Farnworth (Brisbane Broncos),2023,26,2,13,12,2.17,2,13,1,26,4,6.5
Herbie Farnworth (Dolphins),2024,20,0,NA,6,3.33,1,20,2,10,2,10
Herbie Farnworth (Dolphins),2025,19,2,9.5,11,1.73,2,9.5,0,NA,1,19
Hohepa Puru (Canberra Raiders),2023,3,0,NA,0,NA,0,NA,0,NA,0,NA
Hohepa Puru (Cronulla-Sutherland Sharks),2025,11,0,NA,0,NA,0,NA,0,NA,0,NA
Hohepa Puru (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hohepa Puru (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hohepa Puru (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hohepa Puru (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hudson Young (Canberra Raiders),2020,18,0,NA,4,4.5,0,NA,0,NA,0,NA
Hudson Young (Canberra Raiders),2021,19,0,NA,5,3.8,1,19,0,NA,2,9.5
Hudson Young (Canberra Raiders),2022,24,1,24,12,2,4,6,3,8,6,4
Hudson Young (Canberra Raiders),2023,24,1,24,9,2.67,0,NA,1,24,1,24
Hudson Young (Canberra Raiders),2024,22,1,22,8,2.75,3,7.33,0,NA,2,11
Hudson Young (Canberra Raiders),2025,22,0,NA,8,2.75,2,11,0,NA,3,7.33
Hugo Savala (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hugo Savala (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hugo Savala (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hugo Savala (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hugo Savala (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Hugo Savala (Sydney Roosters),2025,23,0,NA,4,5.75,1,23,0,NA,0,NA
Isaac Liu (Gold Coast Titans),2022,23,0,NA,0,NA,0,NA,0,NA,0,NA
Isaac Liu (Gold Coast Titans),2023,23,0,NA,1,23,0,NA,0,NA,0,NA
Isaac Liu (Gold Coast Titans),2024,23,0,NA,0,NA,0,NA,0,NA,0,NA
Isaac Liu (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Isaac Liu (Sydney Roosters),2020,19,0,NA,1,19,0,NA,0,NA,0,NA
Isaac Liu (Sydney Roosters),2021,26,0,NA,1,26,0,NA,0,NA,0,NA
Isaah Yeo (Penrith Panthers),2020,22,0,NA,2,11,0,NA,0,NA,0,NA
Isaah Yeo (Penrith Panthers),2021,25,0,NA,2,12.5,1,25,1,25,1,25
Isaah Yeo (Penrith Panthers),2022,23,1,23,4,5.75,1,23,0,NA,1,23
Isaah Yeo (Penrith Panthers),2023,24,0,NA,4,6,0,NA,1,24,0,NA
Isaah Yeo (Penrith Panthers),2024,25,0,NA,2,12.5,1,25,0,NA,0,NA
Isaah Yeo (Penrith Panthers),2025,21,0,NA,1,21,0,NA,0,NA,0,NA
Isaiah Iongi (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Isaiah Iongi (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Isaiah Iongi (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Isaiah Iongi (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Isaiah Iongi (Parramatta Eels),2025,21,0,NA,6,3.5,1,21,2,10.5,2,10.5
Isaiah Iongi (Penrith Panthers),2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
Isaiah Papali'i (Parramatta Eels),2021,25,1,25,6,4.17,0,NA,3,8.33,1,25
Isaiah Papali'i (Parramatta Eels),2022,28,0,NA,8,3.5,0,NA,2,14,4,7
Isaiah Papali'i (Penrith Panthers),2025,23,3,7.67,7,3.29,0,NA,1,23,0,NA
Isaiah Papali'i (Warriors),2020,15,0,NA,1,15,1,15,0,NA,0,NA
Isaiah Papali'i (Wests Tigers),2023,23,0,NA,2,11.5,0,NA,2,11.5,0,NA
Isaiah Papali'i (Wests Tigers),2024,16,1,16,4,4,0,NA,1,16,2,8
Isaiah Tass (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Isaiah Tass (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Isaiah Tass (South Sydney Rabbitohs),2022,18,0,NA,3,6,1,18,0,NA,2,9
Isaiah Tass (South Sydney Rabbitohs),2023,23,0,NA,9,2.56,3,7.67,1,23,2,11.5
Isaiah Tass (South Sydney Rabbitohs),2024,8,0,NA,1,8,0,NA,0,NA,0,NA
Isaiah Tass (South Sydney Rabbitohs),2025,24,0,NA,5,4.8,3,8,0,NA,0,NA
Isaiya Katoa (Dolphins),2023,23,1,23,2,11.5,0,NA,0,NA,0,NA
Isaiya Katoa (Dolphins),2024,22,1,22,2,11,0,NA,0,NA,1,22
Isaiya Katoa (Dolphins),2025,24,0,NA,2,12,1,24,0,NA,1,24
Isaiya Katoa (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Isaiya Katoa (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Isaiya Katoa (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Israel Leota (Brisbane Broncos),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Israel Leota (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Israel Leota (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Israel Leota (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Israel Leota (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Israel Leota (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Iszac Fa'asuamaleaui (Gold Coast Titans),2023,15,1,15,1,15,0,NA,0,NA,0,NA
Iszac Fa'asuamaleaui (Gold Coast Titans),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Iszac Fa'asuamaleaui (Gold Coast Titans),2025,17,0,NA,0,NA,0,NA,0,NA,0,NA
Iszac Fa'asuamaleaui (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Iszac Fa'asuamaleaui (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Iszac Fa'asuamaleaui (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Izaac Thompson (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Izaac Thompson (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Izaac Thompson (South Sydney Rabbitohs),2022,2,0,NA,2,1,0,NA,1,2,1,2
Izaac Thompson (South Sydney Rabbitohs),2023,7,0,NA,1,7,1,7,0,NA,1,7
Izaac Thompson (South Sydney Rabbitohs),2024,6,2,3,3,2,0,NA,1,6,0,NA
Izaac Thompson (Wests Tigers),2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
Izack Tago (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Izack Tago (Penrith Panthers),2021,14,0,NA,1,14,0,NA,0,NA,0,NA
Izack Tago (Penrith Panthers),2022,26,3,8.67,11,2.36,1,26,3,8.67,7,3.71
Izack Tago (Penrith Panthers),2023,16,1,16,6,2.67,0,NA,2,8,5,3.2
Izack Tago (Penrith Panthers),2024,26,0,NA,8,3.25,3,8.67,0,NA,4,6.5
Izack Tago (Penrith Panthers),2025,25,0,NA,7,3.57,1,25,0,NA,1,25
J'maine Hopgood (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
J'maine Hopgood (Parramatta Eels),2023,24,1,24,4,6,0,NA,0,NA,0,NA
J'maine Hopgood (Parramatta Eels),2024,12,0,NA,1,12,0,NA,0,NA,1,12
J'maine Hopgood (Parramatta Eels),2025,24,1,24,2,12,1,24,0,NA,0,NA
J'maine Hopgood (Penrith Panthers),2021,7,0,NA,0,NA,0,NA,0,NA,0,NA
J'maine Hopgood (Penrith Panthers),2022,6,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Bird (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Bird (St. George Illawarra Dragons),2021,22,1,22,4,5.5,0,NA,0,NA,0,NA
Jack Bird (St. George Illawarra Dragons),2022,23,1,23,6,3.83,1,23,2,11.5,4,5.75
Jack Bird (St. George Illawarra Dragons),2023,14,1,14,2,7,0,NA,0,NA,0,NA
Jack Bird (St. George Illawarra Dragons),2024,14,0,NA,4,3.5,0,NA,0,NA,0,NA
Jack Bird (Wests Tigers),2025,18,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Bostock (Dolphins),2023,4,1,4,2,2,0,NA,1,4,0,NA
Jack Bostock (Dolphins),2024,23,2,11.5,11,2.09,3,7.67,1,23,3,7.67
Jack Bostock (Dolphins),2025,13,3,4.33,6,2.17,0,NA,1,13,1,13
Jack Bostock (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Bostock (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Bostock (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Cogger (Canterbury-Bankstown Bulldogs),2020,6,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Cogger (Newcastle Knights),2024,18,0,NA,1,18,0,NA,1,18,1,18
Jack Cogger (Newcastle Knights),2025,21,0,NA,1,21,0,NA,0,NA,0,NA
Jack Cogger (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Cogger (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Cogger (Penrith Panthers),2023,16,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Cole (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Cole (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Cole (Penrith Panthers),2022,1,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Cole (Penrith Panthers),2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Cole (Penrith Panthers),2024,9,1,9,2,4.5,0,NA,0,NA,0,NA
Jack Cole (Penrith Panthers),2025,9,0,NA,1,9,1,9,0,NA,0,NA
Jack Gosiewski (Brisbane Broncos),2024,12,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Gosiewski (Brisbane Broncos),2025,14,1,14,4,3.5,0,NA,0,NA,0,NA
Jack Gosiewski (Manly-Warringah Sea Eagles),2020,13,1,13,5,2.6,0,NA,2,6.5,1,13
Jack Gosiewski (Manly-Warringah Sea Eagles),2021,6,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Gosiewski (North Queensland Cowboys),2023,8,0,NA,2,4,0,NA,1,8,0,NA
Jack Gosiewski (St. George Illawarra Dragons),2022,7,0,NA,1,7,1,7,0,NA,1,7
Jack Hetherington (Canterbury-Bankstown Bulldogs),2021,17,0,NA,1,17,0,NA,1,17,0,NA
Jack Hetherington (Canterbury-Bankstown Bulldogs),2022,3,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Hetherington (Newcastle Knights),2023,26,0,NA,1,26,1,26,0,NA,0,NA
Jack Hetherington (Newcastle Knights),2024,22,0,NA,1,22,0,NA,0,NA,1,22
Jack Hetherington (Newcastle Knights),2025,8,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Hetherington (Warriors),2020,8,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Howarth (Melbourne Storm),2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Howarth (Melbourne Storm),2024,20,1,20,4,5,1,20,0,NA,1,20
Jack Howarth (Melbourne Storm),2025,16,0,NA,2,8,0,NA,0,NA,1,16
Jack Howarth (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Howarth (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Howarth (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Todd (Canterbury-Bankstown Bulldogs),2025,4,0,NA,1,4,0,NA,0,NA,0,NA
Jack Todd (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Todd (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Todd (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Todd (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Todd (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Underhill (Canterbury-Bankstown Bulldogs),2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Underhill (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Underhill (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Underhill (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Underhill (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Underhill (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Wighton (Canberra Raiders),2020,22,1,22,8,2.75,0,NA,2,11,5,4.4
Jack Wighton (Canberra Raiders),2021,21,1,21,5,4.2,0,NA,1,21,1,21
Jack Wighton (Canberra Raiders),2022,21,1,21,4,5.25,1,21,0,NA,3,7
Jack Wighton (Canberra Raiders),2023,22,3,7.33,7,3.14,2,11,0,NA,2,11
Jack Wighton (South Sydney Rabbitohs),2024,21,0,NA,4,5.25,1,21,1,21,3,7
Jack Wighton (South Sydney Rabbitohs),2025,15,1,15,4,3.75,1,15,0,NA,2,7.5
Jack Williams (Cronulla-Sutherland Sharks),2020,17,0,NA,2,8.5,0,NA,0,NA,0,NA
Jack Williams (Cronulla-Sutherland Sharks),2021,24,0,NA,2,12,0,NA,1,24,0,NA
Jack Williams (Cronulla-Sutherland Sharks),2022,6,0,NA,0,NA,0,NA,0,NA,0,NA
Jack Williams (Cronulla-Sutherland Sharks),2023,24,0,NA,2,12,0,NA,1,24,0,NA
Jack Williams (Cronulla-Sutherland Sharks),2024,25,0,NA,2,12.5,1,25,0,NA,0,NA
Jack Williams (Parramatta Eels),2025,21,0,NA,2,10.5,0,NA,0,NA,0,NA
Jack de Belin (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jack de Belin (St. George Illawarra Dragons),2021,11,0,NA,0,NA,0,NA,0,NA,0,NA
Jack de Belin (St. George Illawarra Dragons),2022,24,0,NA,5,4.8,0,NA,1,24,1,24
Jack de Belin (St. George Illawarra Dragons),2023,16,1,16,1,16,0,NA,0,NA,0,NA
Jack de Belin (St. George Illawarra Dragons),2024,24,0,NA,3,8,0,NA,1,24,0,NA
Jack de Belin (St. George Illawarra Dragons),2025,23,0,NA,1,23,0,NA,0,NA,0,NA
Jackson Ford (St. George Illawarra Dragons),2020,12,0,NA,0,NA,0,NA,0,NA,0,NA
Jackson Ford (St. George Illawarra Dragons),2021,14,0,NA,0,NA,0,NA,0,NA,0,NA
Jackson Ford (St. George Illawarra Dragons),2022,7,0,NA,1,7,1,7,0,NA,0,NA
Jackson Ford (Warriors),2023,24,1,24,4,6,1,24,1,24,0,NA
Jackson Ford (Warriors),2024,19,1,19,3,6.33,0,NA,0,NA,0,NA
Jackson Ford (Warriors),2025,21,0,NA,2,10.5,0,NA,0,NA,1,21
Jackson Hastings (Newcastle Knights),2023,22,1,22,3,7.33,1,22,0,NA,1,22
Jackson Hastings (Newcastle Knights),2024,16,2,8,3,5.33,0,NA,0,NA,0,NA
Jackson Hastings (Newcastle Knights),2025,7,0,NA,0,NA,0,NA,0,NA,0,NA
Jackson Hastings (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jackson Hastings (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jackson Hastings (Wests Tigers),2022,16,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Alick (Gold Coast Titans),2023,7,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Alick (Gold Coast Titans),2024,6,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Alick (Gold Coast Titans),2025,14,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Alick (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Alick (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Alick (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Gagai (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Gagai (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Gagai (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Gagai (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Gagai (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Gagai (South Sydney Rabbitohs),2024,18,1,18,5,3.6,1,18,0,NA,5,3.6
Jacob Halangahu (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Halangahu (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Halangahu (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Halangahu (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Halangahu (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Halangahu (St. George Illawarra Dragons),2025,6,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Host (South Sydney Rabbitohs),2021,21,0,NA,1,21,0,NA,0,NA,0,NA
Jacob Host (South Sydney Rabbitohs),2022,8,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Host (South Sydney Rabbitohs),2023,17,0,NA,3,5.67,0,NA,0,NA,1,17
Jacob Host (South Sydney Rabbitohs),2024,14,0,NA,1,14,0,NA,0,NA,0,NA
Jacob Host (South Sydney Rabbitohs),2025,8,1,8,1,8,0,NA,0,NA,0,NA
Jacob Host (St. George Illawarra Dragons),2020,10,1,10,2,5,0,NA,1,10,0,NA
Jacob Kiraz (Canterbury-Bankstown Bulldogs),2022,15,1,15,4,3.75,0,NA,1,15,2,7.5
Jacob Kiraz (Canterbury-Bankstown Bulldogs),2023,19,1,19,5,3.8,0,NA,1,19,1,19
Jacob Kiraz (Canterbury-Bankstown Bulldogs),2024,25,2,12.5,10,2.5,3,8.33,1,25,6,4.17
Jacob Kiraz (Canterbury-Bankstown Bulldogs),2025,19,2,9.5,8,2.38,3,6.33,3,6.33,2,9.5
Jacob Kiraz (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Kiraz (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Laban (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Laban (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Laban (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Laban (Warriors),2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Laban (Warriors),2024,9,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Laban (Warriors),2025,14,0,NA,2,7,0,NA,2,7,0,NA
Jacob Liddle (St. George Illawarra Dragons),2023,22,0,NA,3,7.33,0,NA,1,22,1,22
Jacob Liddle (St. George Illawarra Dragons),2024,22,0,NA,5,4.4,1,22,0,NA,0,NA
Jacob Liddle (St. George Illawarra Dragons),2025,24,0,NA,7,3.43,2,12,3,8,2,12
Jacob Liddle (Wests Tigers),2020,6,0,NA,1,6,0,NA,1,6,0,NA
Jacob Liddle (Wests Tigers),2021,21,1,21,6,3.5,0,NA,0,NA,2,10.5
Jacob Liddle (Wests Tigers),2022,11,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Preston (Canterbury-Bankstown Bulldogs),2023,20,2,10,4,5,0,NA,0,NA,3,6.67
Jacob Preston (Canterbury-Bankstown Bulldogs),2024,19,1,19,5,3.8,0,NA,1,19,1,19
Jacob Preston (Canterbury-Bankstown Bulldogs),2025,22,2,11,10,2.2,1,22,3,7.33,2,11
Jacob Preston (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Preston (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Preston (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jacob Saifiti (Newcastle Knights),2020,21,0,NA,3,7,0,NA,1,21,0,NA
Jacob Saifiti (Newcastle Knights),2021,23,2,11.5,3,7.67,0,NA,0,NA,0,NA
Jacob Saifiti (Newcastle Knights),2022,23,0,NA,1,23,0,NA,0,NA,0,NA
Jacob Saifiti (Newcastle Knights),2023,21,1,21,1,21,0,NA,0,NA,0,NA
Jacob Saifiti (Newcastle Knights),2024,16,0,NA,1,16,1,16,0,NA,0,NA
Jacob Saifiti (Newcastle Knights),2025,16,0,NA,0,NA,0,NA,0,NA,0,NA
Jaeman Salmon (Canterbury-Bankstown Bulldogs),2024,20,1,20,2,10,0,NA,1,20,1,20
Jaeman Salmon (Canterbury-Bankstown Bulldogs),2025,20,0,NA,2,10,0,NA,0,NA,1,20
Jaeman Salmon (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jaeman Salmon (Penrith Panthers),2021,5,0,NA,0,NA,0,NA,0,NA,0,NA
Jaeman Salmon (Penrith Panthers),2022,25,0,NA,2,12.5,2,12.5,0,NA,1,25
Jaeman Salmon (Penrith Panthers),2023,22,0,NA,4,5.5,2,11,2,11,1,22
Jahream Bula (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jahream Bula (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jahream Bula (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jahream Bula (Wests Tigers),2023,18,0,NA,4,4.5,1,18,0,NA,2,9
Jahream Bula (Wests Tigers),2024,21,0,NA,8,2.62,3,7,3,7,3,7
Jahream Bula (Wests Tigers),2025,18,1,18,8,2.25,1,18,0,NA,0,NA
Jahrome Hughes (Melbourne Storm),2020,19,1,19,5,3.8,0,NA,1,19,2,9.5
Jahrome Hughes (Melbourne Storm),2021,24,1,24,8,3,0,NA,3,8,1,24
Jahrome Hughes (Melbourne Storm),2022,21,1,21,9,2.33,1,21,2,10.5,5,4.2
Jahrome Hughes (Melbourne Storm),2023,22,0,NA,7,3.14,2,11,1,22,2,11
Jahrome Hughes (Melbourne Storm),2024,23,1,23,8,2.88,1,23,1,23,4,5.75
Jahrome Hughes (Melbourne Storm),2025,20,0,NA,7,2.86,0,NA,0,NA,1,20
Jai Arrow (Gold Coast Titans),2020,18,0,NA,0,NA,0,NA,0,NA,0,NA
Jai Arrow (South Sydney Rabbitohs),2021,24,0,NA,2,12,0,NA,0,NA,0,NA
Jai Arrow (South Sydney Rabbitohs),2022,26,0,NA,2,13,0,NA,0,NA,1,26
Jai Arrow (South Sydney Rabbitohs),2023,14,0,NA,0,NA,0,NA,0,NA,0,NA
Jai Arrow (South Sydney Rabbitohs),2024,11,1,11,1,11,0,NA,0,NA,0,NA
Jai Arrow (South Sydney Rabbitohs),2025,24,0,NA,2,12,1,24,1,24,0,NA
Jaimin Jolliffe (Gold Coast Titans),2020,16,0,NA,0,NA,0,NA,0,NA,0,NA
Jaimin Jolliffe (Gold Coast Titans),2021,25,0,NA,1,25,0,NA,0,NA,1,25
Jaimin Jolliffe (Gold Coast Titans),2022,20,1,20,2,10,0,NA,1,20,0,NA
Jaimin Jolliffe (Gold Coast Titans),2023,9,0,NA,0,NA,0,NA,0,NA,0,NA
Jaimin Jolliffe (Gold Coast Titans),2024,16,1,16,2,8,0,NA,0,NA,0,NA
Jaimin Jolliffe (Gold Coast Titans),2025,17,1,17,1,17,0,NA,0,NA,0,NA
Jaiyden Hunt (Brisbane Broncos),2024,6,0,NA,0,NA,0,NA,0,NA,0,NA
Jaiyden Hunt (Brisbane Broncos),2025,13,0,NA,0,NA,0,NA,0,NA,0,NA
Jaiyden Hunt (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jaiyden Hunt (St. George Illawarra Dragons),2021,4,0,NA,0,NA,0,NA,0,NA,0,NA
Jaiyden Hunt (St. George Illawarra Dragons),2022,7,0,NA,0,NA,0,NA,0,NA,0,NA
Jaiyden Hunt (St. George Illawarra Dragons),2023,11,0,NA,1,11,0,NA,0,NA,0,NA
Jake Averillo (Canterbury-Bankstown Bulldogs),2020,13,0,NA,3,4.33,0,NA,1,13,0,NA
Jake Averillo (Canterbury-Bankstown Bulldogs),2021,21,0,NA,5,4.2,1,21,1,21,2,10.5
Jake Averillo (Canterbury-Bankstown Bulldogs),2022,22,0,NA,6,3.67,1,22,2,11,5,4.4
Jake Averillo (Canterbury-Bankstown Bulldogs),2023,24,1,24,9,2.67,0,NA,2,12,5,4.8
Jake Averillo (Dolphins),2024,23,0,NA,10,2.3,1,23,1,23,2,11.5
Jake Averillo (Dolphins),2025,24,0,NA,9,2.67,3,8,0,NA,2,12
Jake Clifford (Newcastle Knights),2021,22,0,NA,3,7.33,0,NA,0,NA,0,NA
Jake Clifford (Newcastle Knights),2022,12,1,12,2,6,0,NA,1,12,1,12
Jake Clifford (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jake Clifford (North Queensland Cowboys),2020,14,0,NA,3,4.67,0,NA,1,14,0,NA
Jake Clifford (North Queensland Cowboys),2024,9,1,9,1,9,0,NA,0,NA,0,NA
Jake Clifford (North Queensland Cowboys),2025,16,1,16,4,4,0,NA,1,16,1,16
Jake Granville (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Jake Granville (North Queensland Cowboys),2020,8,0,NA,0,NA,0,NA,0,NA,0,NA
Jake Granville (North Queensland Cowboys),2021,24,0,NA,4,6,0,NA,0,NA,1,24
Jake Granville (North Queensland Cowboys),2022,22,0,NA,0,NA,0,NA,0,NA,0,NA
Jake Granville (North Queensland Cowboys),2023,24,0,NA,0,NA,0,NA,0,NA,0,NA
Jake Granville (North Queensland Cowboys),2024,16,0,NA,0,NA,0,NA,0,NA,0,NA
Jake Simpkin (Manly-Warringah Sea Eagles),2024,11,0,NA,0,NA,0,NA,0,NA,0,NA
Jake Simpkin (Manly-Warringah Sea Eagles),2025,22,0,NA,2,11,0,NA,0,NA,0,NA
Jake Simpkin (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
