player_id,Player,Team,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
100007930,Iszac Fa'asuamaleaui,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007930,Iszac Fa'asuamaleaui,Gold Coast Titans,2023,15,1,15,1,15,0,NA,0,NA,0,NA
100007930,Iszac Fa'asuamaleaui,Gold Coast Titans,2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
100007930,Iszac Fa'asuamaleaui,Gold Coast Titans,2025,17,0,NA,0,NA,0,NA,0,NA,0,NA
501287,Izaac Thompson,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
501287,Izaac Thompson,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
501287,Izaac Thompson,South Sydney Rabbitohs,2022,2,0,NA,2,1,0,NA,1,2,1,2
501287,Izaac Thompson,South Sydney Rabbitohs,2023,7,0,NA,1,7,1,7,0,NA,1,7
501287,Izaac Thompson,South Sydney Rabbitohs,2024,6,2,3,3,2,0,NA,1,6,0,NA
501287,Izaac Thompson,Wests Tigers,2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
509467,Izack Tago,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509467,Izack Tago,Penrith Panthers,2021,14,0,NA,1,14,0,NA,0,NA,0,NA
509467,Izack Tago,Penrith Panthers,2022,26,3,8.67,11,2.36,1,26,3,8.67,7,3.71
509467,Izack Tago,Penrith Panthers,2023,16,1,16,6,2.67,0,NA,2,8,5,3.2
509467,Izack Tago,Penrith Panthers,2024,26,0,NA,8,3.25,3,8.67,0,NA,4,6.5
509467,Izack Tago,Penrith Panthers,2025,25,0,NA,7,3.57,1,25,0,NA,1,25
507648,J'maine Hopgood,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
507648,J'maine Hopgood,Penrith Panthers,2021,7,0,NA,0,NA,0,NA,0,NA,0,NA
507648,J'maine Hopgood,Penrith Panthers,2022,6,0,NA,0,NA,0,NA,0,NA,0,NA
507648,J'maine Hopgood,Parramatta Eels,2023,24,1,24,4,6,0,NA,0,NA,0,NA
507648,J'maine Hopgood,Parramatta Eels,2024,12,0,NA,1,12,0,NA,0,NA,1,12
507648,J'maine Hopgood,Parramatta Eels,2025,24,1,24,2,12,1,24,0,NA,0,NA
500617,Jack Bird,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
500617,Jack Bird,St. George Illawarra Dragons,2021,22,1,22,4,5.5,0,NA,0,NA,0,NA
500617,Jack Bird,St. George Illawarra Dragons,2022,23,1,23,6,3.83,1,23,2,11.5,4,5.75
500617,Jack Bird,St. George Illawarra Dragons,2023,14,1,14,2,7,0,NA,0,NA,0,NA
500617,Jack Bird,St. George Illawarra Dragons,2024,14,0,NA,4,3.5,0,NA,0,NA,0,NA
500617,Jack Bird,Wests Tigers,2025,18,0,NA,0,NA,0,NA,0,NA,0,NA
100007515,Jack Bostock,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007515,Jack Bostock,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007515,Jack Bostock,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007515,Jack Bostock,Dolphins,2023,4,1,4,2,2,0,NA,1,4,0,NA
100007515,Jack Bostock,Dolphins,2024,23,2,11.5,11,2.09,3,7.67,1,23,3,7.67
100007515,Jack Bostock,Dolphins,2025,13,3,4.33,6,2.17,0,NA,1,13,1,13
502695,Jack Cogger,Canterbury-Bankstown Bulldogs,2020,6,0,NA,0,NA,0,NA,0,NA,0,NA
502695,Jack Cogger,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
502695,Jack Cogger,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
502695,Jack Cogger,Penrith Panthers,2023,16,0,NA,0,NA,0,NA,0,NA,0,NA
502695,Jack Cogger,Newcastle Knights,2024,18,0,NA,1,18,0,NA,1,18,1,18
502695,Jack Cogger,Newcastle Knights,2025,21,0,NA,1,21,0,NA,0,NA,0,NA
100003896,Jack Cole,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003896,Jack Cole,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003896,Jack Cole,Penrith Panthers,2022,1,0,NA,0,NA,0,NA,0,NA,0,NA
100003896,Jack Cole,Penrith Panthers,2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
100003896,Jack Cole,Penrith Panthers,2024,9,1,9,2,4.5,0,NA,0,NA,0,NA
100003896,Jack Cole,Penrith Panthers,2025,9,0,NA,1,9,1,9,0,NA,0,NA
500170,Jack Gosiewski,Manly-Warringah Sea Eagles,2020,13,1,13,5,2.6,0,NA,2,6.5,1,13
500170,Jack Gosiewski,Manly-Warringah Sea Eagles,2021,6,0,NA,0,NA,0,NA,0,NA,0,NA
500170,Jack Gosiewski,St. George Illawarra Dragons,2022,7,0,NA,1,7,1,7,0,NA,1,7
500170,Jack Gosiewski,North Queensland Cowboys,2023,8,0,NA,2,4,0,NA,1,8,0,NA
500170,Jack Gosiewski,Brisbane Broncos,2024,12,0,NA,0,NA,0,NA,0,NA,0,NA
500170,Jack Gosiewski,Brisbane Broncos,2025,14,1,14,4,3.5,0,NA,0,NA,0,NA
503336,Jack Hetherington,Warriors,2020,8,0,NA,0,NA,0,NA,0,NA,0,NA
503336,Jack Hetherington,Canterbury-Bankstown Bulldogs,2021,17,0,NA,1,17,0,NA,1,17,0,NA
503336,Jack Hetherington,Canterbury-Bankstown Bulldogs,2022,3,0,NA,0,NA,0,NA,0,NA,0,NA
503336,Jack Hetherington,Newcastle Knights,2023,26,0,NA,1,26,1,26,0,NA,0,NA
503336,Jack Hetherington,Newcastle Knights,2024,22,0,NA,1,22,0,NA,0,NA,1,22
503336,Jack Hetherington,Newcastle Knights,2025,8,0,NA,0,NA,0,NA,0,NA,0,NA
100004865,Jack Howarth,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004865,Jack Howarth,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004865,Jack Howarth,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004865,Jack Howarth,Melbourne Storm,2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
100004865,Jack Howarth,Melbourne Storm,2024,20,1,20,4,5,1,20,0,NA,1,20
100004865,Jack Howarth,Melbourne Storm,2025,16,0,NA,2,8,0,NA,0,NA,1,16
100006888,Jack Todd,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006888,Jack Todd,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006888,Jack Todd,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006888,Jack Todd,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006888,Jack Todd,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006888,Jack Todd,Canterbury-Bankstown Bulldogs,2025,4,0,NA,1,4,0,NA,0,NA,0,NA
100009111,Jack Underhill,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100009111,Jack Underhill,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100009111,Jack Underhill,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100009111,Jack Underhill,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100009111,Jack Underhill,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100009111,Jack Underhill,Canterbury-Bankstown Bulldogs,2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
500339,Jack Wighton,Canberra Raiders,2020,22,1,22,8,2.75,0,NA,2,11,5,4.4
500339,Jack Wighton,Canberra Raiders,2021,21,1,21,5,4.2,0,NA,1,21,1,21
500339,Jack Wighton,Canberra Raiders,2022,21,1,21,4,5.25,1,21,0,NA,3,7
500339,Jack Wighton,Canberra Raiders,2023,22,3,7.33,7,3.14,2,11,0,NA,2,11
500339,Jack Wighton,South Sydney Rabbitohs,2024,21,0,NA,4,5.25,1,21,1,21,3,7
500339,Jack Wighton,South Sydney Rabbitohs,2025,15,1,15,4,3.75,1,15,0,NA,2,7.5
502363,Jack Williams,Cronulla-Sutherland Sharks,2020,17,0,NA,2,8.5,0,NA,0,NA,0,NA
502363,Jack Williams,Cronulla-Sutherland Sharks,2021,24,0,NA,2,12,0,NA,1,24,0,NA
502363,Jack Williams,Cronulla-Sutherland Sharks,2022,6,0,NA,0,NA,0,NA,0,NA,0,NA
502363,Jack Williams,Cronulla-Sutherland Sharks,2023,24,0,NA,2,12,0,NA,1,24,0,NA
502363,Jack Williams,Cronulla-Sutherland Sharks,2024,25,0,NA,2,12.5,1,25,0,NA,0,NA
502363,Jack Williams,Parramatta Eels,2025,21,0,NA,2,10.5,0,NA,0,NA,0,NA
500619,Jack de Belin,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
500619,Jack de Belin,St. George Illawarra Dragons,2021,11,0,NA,0,NA,0,NA,0,NA,0,NA
500619,Jack de Belin,St. George Illawarra Dragons,2022,24,0,NA,5,4.8,0,NA,1,24,1,24
500619,Jack de Belin,St. George Illawarra Dragons,2023,16,1,16,1,16,0,NA,0,NA,0,NA
500619,Jack de Belin,St. George Illawarra Dragons,2024,24,0,NA,3,8,0,NA,1,24,0,NA
500619,Jack de Belin,St. George Illawarra Dragons,2025,23,0,NA,1,23,0,NA,0,NA,0,NA
505423,Jackson Ford,St. George Illawarra Dragons,2020,12,0,NA,0,NA,0,NA,0,NA,0,NA
505423,Jackson Ford,St. George Illawarra Dragons,2021,14,0,NA,0,NA,0,NA,0,NA,0,NA
505423,Jackson Ford,St. George Illawarra Dragons,2022,7,0,NA,1,7,1,7,0,NA,0,NA
505423,Jackson Ford,Warriors,2023,24,1,24,4,6,1,24,1,24,0,NA
505423,Jackson Ford,Warriors,2024,19,1,19,3,6.33,0,NA,0,NA,0,NA
505423,Jackson Ford,Warriors,2025,21,0,NA,2,10.5,0,NA,0,NA,1,21
500202,Jackson Hastings,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
500202,Jackson Hastings,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
500202,Jackson Hastings,Wests Tigers,2022,16,0,NA,0,NA,0,NA,0,NA,0,NA
500202,Jackson Hastings,Newcastle Knights,2023,22,1,22,3,7.33,1,22,0,NA,1,22
500202,Jackson Hastings,Newcastle Knights,2024,16,2,8,3,5.33,0,NA,0,NA,0,NA
500202,Jackson Hastings,Newcastle Knights,2025,7,0,NA,0,NA,0,NA,0,NA,0,NA
506604,Jacob Alick,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
506604,Jacob Alick,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
506604,Jacob Alick,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
506604,Jacob Alick,Gold Coast Titans,2023,7,0,NA,0,NA,0,NA,0,NA,0,NA
506604,Jacob Alick,Gold Coast Titans,2024,6,0,NA,0,NA,0,NA,0,NA,0,NA
506604,Jacob Alick,Gold Coast Titans,2025,14,0,NA,0,NA,0,NA,0,NA,0,NA
501245,Jacob Gagai,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
501245,Jacob Gagai,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
501245,Jacob Gagai,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
501245,Jacob Gagai,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
501245,Jacob Gagai,South Sydney Rabbitohs,2024,18,1,18,5,3.6,1,18,0,NA,5,3.6
501245,Jacob Gagai,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011655,Jacob Halangahu,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011655,Jacob Halangahu,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011655,Jacob Halangahu,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011655,Jacob Halangahu,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011655,Jacob Halangahu,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011655,Jacob Halangahu,St. George Illawarra Dragons,2025,6,0,NA,0,NA,0,NA,0,NA,0,NA
500453,Jacob Host,St. George Illawarra Dragons,2020,10,1,10,2,5,0,NA,1,10,0,NA
500453,Jacob Host,South Sydney Rabbitohs,2021,21,0,NA,1,21,0,NA,0,NA,0,NA
500453,Jacob Host,South Sydney Rabbitohs,2022,8,0,NA,0,NA,0,NA,0,NA,0,NA
500453,Jacob Host,South Sydney Rabbitohs,2023,17,0,NA,3,5.67,0,NA,0,NA,1,17
500453,Jacob Host,South Sydney Rabbitohs,2024,14,0,NA,1,14,0,NA,0,NA,0,NA
500453,Jacob Host,South Sydney Rabbitohs,2025,8,1,8,1,8,0,NA,0,NA,0,NA
100004133,Jacob Kiraz,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004133,Jacob Kiraz,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004133,Jacob Kiraz,Canterbury-Bankstown Bulldogs,2022,15,1,15,4,3.75,0,NA,1,15,2,7.5
100004133,Jacob Kiraz,Canterbury-Bankstown Bulldogs,2023,19,1,19,5,3.8,0,NA,1,19,1,19
100004133,Jacob Kiraz,Canterbury-Bankstown Bulldogs,2024,25,2,12.5,10,2.5,3,8.33,1,25,6,4.17
100004133,Jacob Kiraz,Canterbury-Bankstown Bulldogs,2025,19,2,9.5,8,2.38,3,6.33,3,6.33,2,9.5
100012134,Jacob Laban,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100012134,Jacob Laban,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100012134,Jacob Laban,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100012134,Jacob Laban,Warriors,2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
100012134,Jacob Laban,Warriors,2024,9,0,NA,0,NA,0,NA,0,NA,0,NA
100012134,Jacob Laban,Warriors,2025,14,0,NA,2,7,0,NA,2,7,0,NA
503449,Jacob Liddle,Wests Tigers,2020,6,0,NA,1,6,0,NA,1,6,0,NA
503449,Jacob Liddle,Wests Tigers,2021,21,1,21,6,3.5,0,NA,0,NA,2,10.5
503449,Jacob Liddle,Wests Tigers,2022,11,0,NA,0,NA,0,NA,0,NA,0,NA
503449,Jacob Liddle,St. George Illawarra Dragons,2023,22,0,NA,3,7.33,0,NA,1,22,1,22
503449,Jacob Liddle,St. George Illawarra Dragons,2024,22,0,NA,5,4.4,1,22,0,NA,0,NA
503449,Jacob Liddle,St. George Illawarra Dragons,2025,24,0,NA,7,3.43,2,12,3,8,2,12
507878,Jacob Preston,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
507878,Jacob Preston,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
507878,Jacob Preston,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
507878,Jacob Preston,Canterbury-Bankstown Bulldogs,2023,20,2,10,4,5,0,NA,0,NA,3,6.67
507878,Jacob Preston,Canterbury-Bankstown Bulldogs,2024,19,1,19,5,3.8,0,NA,1,19,1,19
507878,Jacob Preston,Canterbury-Bankstown Bulldogs,2025,22,2,11,10,2.2,1,22,3,7.33,2,11
503523,Jacob Saifiti,Newcastle Knights,2020,21,0,NA,3,7,0,NA,1,21,0,NA
503523,Jacob Saifiti,Newcastle Knights,2021,23,2,11.5,3,7.67,0,NA,0,NA,0,NA
503523,Jacob Saifiti,Newcastle Knights,2022,23,0,NA,1,23,0,NA,0,NA,0,NA
503523,Jacob Saifiti,Newcastle Knights,2023,21,1,21,1,21,0,NA,0,NA,0,NA
503523,Jacob Saifiti,Newcastle Knights,2024,16,0,NA,1,16,1,16,0,NA,0,NA
503523,Jacob Saifiti,Newcastle Knights,2025,16,0,NA,0,NA,0,NA,0,NA,0,NA
504301,Jaeman Salmon,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
504301,Jaeman Salmon,Penrith Panthers,2021,5,0,NA,0,NA,0,NA,0,NA,0,NA
504301,Jaeman Salmon,Penrith Panthers,2022,25,0,NA,2,12.5,2,12.5,0,NA,1,25
504301,Jaeman Salmon,Penrith Panthers,2023,22,0,NA,4,5.5,2,11,2,11,1,22
504301,Jaeman Salmon,Canterbury-Bankstown Bulldogs,2024,20,1,20,2,10,0,NA,1,20,1,20
504301,Jaeman Salmon,Canterbury-Bankstown Bulldogs,2025,20,0,NA,2,10,0,NA,0,NA,1,20
100012669,Jahream Bula,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100012669,Jahream Bula,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100012669,Jahream Bula,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100012669,Jahream Bula,Wests Tigers,2023,18,0,NA,4,4.5,1,18,0,NA,2,9
100012669,Jahream Bula,Wests Tigers,2024,21,0,NA,8,2.62,3,7,3,7,3,7
100012669,Jahream Bula,Wests Tigers,2025,18,1,18,8,2.25,1,18,0,NA,0,NA
500826,Jahrome Hughes,Melbourne Storm,2020,19,1,19,5,3.8,0,NA,1,19,2,9.5
500826,Jahrome Hughes,Melbourne Storm,2021,24,1,24,8,3,0,NA,3,8,1,24
500826,Jahrome Hughes,Melbourne Storm,2022,21,1,21,9,2.33,1,21,2,10.5,5,4.2
500826,Jahrome Hughes,Melbourne Storm,2023,22,0,NA,7,3.14,2,11,1,22,2,11
500826,Jahrome Hughes,Melbourne Storm,2024,23,1,23,8,2.88,1,23,1,23,4,5.75
500826,Jahrome Hughes,Melbourne Storm,2025,20,0,NA,7,2.86,0,NA,0,NA,1,20
500149,Jai Arrow,Gold Coast Titans,2020,18,0,NA,0,NA,0,NA,0,NA,0,NA
500149,Jai Arrow,South Sydney Rabbitohs,2021,24,0,NA,2,12,0,NA,0,NA,0,NA
500149,Jai Arrow,South Sydney Rabbitohs,2022,26,0,NA,2,13,0,NA,0,NA,1,26
500149,Jai Arrow,South Sydney Rabbitohs,2023,14,0,NA,0,NA,0,NA,0,NA,0,NA
500149,Jai Arrow,South Sydney Rabbitohs,2024,11,1,11,1,11,0,NA,0,NA,0,NA
500149,Jai Arrow,South Sydney Rabbitohs,2025,24,0,NA,2,12,1,24,1,24,0,NA
503524,Jaimin Jolliffe,Gold Coast Titans,2020,16,0,NA,0,NA,0,NA,0,NA,0,NA
503524,Jaimin Jolliffe,Gold Coast Titans,2021,25,0,NA,1,25,0,NA,0,NA,1,25
503524,Jaimin Jolliffe,Gold Coast Titans,2022,20,1,20,2,10,0,NA,1,20,0,NA
503524,Jaimin Jolliffe,Gold Coast Titans,2023,9,0,NA,0,NA,0,NA,0,NA,0,NA
503524,Jaimin Jolliffe,Gold Coast Titans,2024,16,1,16,2,8,0,NA,0,NA,0,NA
503524,Jaimin Jolliffe,Gold Coast Titans,2025,17,1,17,1,17,0,NA,0,NA,0,NA
505987,Jaiyden Hunt,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
505987,Jaiyden Hunt,St. George Illawarra Dragons,2021,4,0,NA,0,NA,0,NA,0,NA,0,NA
505987,Jaiyden Hunt,St. George Illawarra Dragons,2022,7,0,NA,0,NA,0,NA,0,NA,0,NA
505987,Jaiyden Hunt,St. George Illawarra Dragons,2023,11,0,NA,1,11,0,NA,0,NA,0,NA
505987,Jaiyden Hunt,Brisbane Broncos,2024,6,0,NA,0,NA,0,NA,0,NA,0,NA
505987,Jaiyden Hunt,Brisbane Broncos,2025,13,0,NA,0,NA,0,NA,0,NA,0,NA
505643,Jake Averillo,Canterbury-Bankstown Bulldogs,2020,13,0,NA,3,4.33,0,NA,1,13,0,NA
505643,Jake Averillo,Canterbury-Bankstown Bulldogs,2021,21,0,NA,5,4.2,1,21,1,21,2,10.5
505643,Jake Averillo,Canterbury-Bankstown Bulldogs,2022,22,0,NA,6,3.67,1,22,2,11,5,4.4
505643,Jake Averillo,Canterbury-Bankstown Bulldogs,2023,24,1,24,9,2.67,0,NA,2,12,5,4.8
505643,Jake Averillo,Dolphins,2024,23,0,NA,10,2.3,1,23,1,23,2,11.5
505643,Jake Averillo,Dolphins,2025,24,0,NA,9,2.67,3,8,0,NA,2,12
505894,Jake Clifford,North Queensland Cowboys,2020,14,0,NA,3,4.67,0,NA,1,14,0,NA
505894,Jake Clifford,Newcastle Knights,2021,22,0,NA,3,7.33,0,NA,0,NA,0,NA
505894,Jake Clifford,Newcastle Knights,2022,12,1,12,2,6,0,NA,1,12,1,12
505894,Jake Clifford,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
505894,Jake Clifford,North Queensland Cowboys,2024,9,1,9,1,9,0,NA,0,NA,0,NA
505894,Jake Clifford,North Queensland Cowboys,2025,16,1,16,4,4,0,NA,1,16,1,16
500251,Jake Granville,North Queensland Cowboys,2020,8,0,NA,0,NA,0,NA,0,NA,0,NA
500251,Jake Granville,North Queensland Cowboys,2021,24,0,NA,4,6,0,NA,0,NA,1,24
500251,Jake Granville,North Queensland Cowboys,2022,22,0,NA,0,NA,0,NA,0,NA,0,NA
500251,Jake Granville,North Queensland Cowboys,2023,24,0,NA,0,NA,0,NA,0,NA,0,NA
500251,Jake Granville,North Queensland Cowboys,2024,16,0,NA,0,NA,0,NA,0,NA,0,NA
500251,Jake Granville,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
508629,Jake Simpkin,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
508629,Jake Simpkin,Wests Tigers,2021,9,0,NA,2,4.5,0,NA,0,NA,0,NA
508629,Jake Simpkin,Wests Tigers,2022,13,0,NA,0,NA,0,NA,0,NA,0,NA
508629,Jake Simpkin,Wests Tigers,2023,19,0,NA,2,9.5,0,NA,0,NA,0,NA
508629,Jake Simpkin,Manly-Warringah Sea Eagles,2024,11,0,NA,0,NA,0,NA,0,NA,0,NA
508629,Jake Simpkin,Manly-Warringah Sea Eagles,2025,22,0,NA,2,11,0,NA,0,NA,0,NA
504787,Jake Tago,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
504787,Jake Tago,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
504787,Jake Tago,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
504787,Jake Tago,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
504787,Jake Tago,Parramatta Eels,2024,9,2,4.5,4,2.25,0,NA,0,NA,1,9
504787,Jake Tago,Parramatta Eels,2025,1,0,NA,1,1,0,NA,0,NA,0,NA
500751,Jake Trbojevic,Manly-Warringah Sea Eagles,2020,20,0,NA,2,10,0,NA,0,NA,0,NA
500751,Jake Trbojevic,Manly-Warringah Sea Eagles,2021,23,0,NA,2,11.5,0,NA,0,NA,1,23
500751,Jake Trbojevic,Manly-Warringah Sea Eagles,2022,20,0,NA,1,20,0,NA,0,NA,0,NA
500751,Jake Trbojevic,Manly-Warringah Sea Eagles,2023,18,0,NA,1,18,0,NA,0,NA,0,NA
500751,Jake Trbojevic,Manly-Warringah Sea Eagles,2024,24,0,NA,2,12,0,NA,1,24,0,NA
500751,Jake Trbojevic,Manly-Warringah Sea Eagles,2025,17,0,NA,0,NA,0,NA,0,NA,0,NA
501280,Jake Turpin,Brisbane Broncos,2020,6,1,6,1,6,0,NA,0,NA,0,NA
501280,Jake Turpin,Brisbane Broncos,2021,22,0,NA,0,NA,0,NA,0,NA,0,NA
501280,Jake Turpin,Brisbane Broncos,2022,15,0,NA,0,NA,0,NA,0,NA,0,NA
501280,Jake Turpin,Sydney Roosters,2023,16,0,NA,0,NA,0,NA,0,NA,0,NA
501280,Jake Turpin,Canterbury-Bankstown Bulldogs,2024,5,0,NA,0,NA,0,NA,0,NA,0,NA
501280,Jake Turpin,Canterbury-Bankstown Bulldogs,2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
509765,Jakob Arthur,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509765,Jakob Arthur,Parramatta Eels,2021,7,0,NA,2,3.5,2,3.5,0,NA,0,NA
509765,Jakob Arthur,Parramatta Eels,2022,22,0,NA,1,22,1,22,0,NA,1,22
509765,Jakob Arthur,Parramatta Eels,2023,22,1,22,1,22,0,NA,0,NA,0,NA
509765,Jakob Arthur,Manly-Warringah Sea Eagles,2024,4,0,NA,0,NA,0,NA,0,NA,0,NA
509765,Jakob Arthur,Newcastle Knights,2025,7,0,NA,0,NA,0,NA,0,NA,0,NA
501175,Jamal Fogarty,Gold Coast Titans,2020,18,0,NA,3,6,1,18,0,NA,0,NA
501175,Jamal Fogarty,Gold Coast Titans,2021,21,0,NA,3,7,0,NA,0,NA,1,21
501175,Jamal Fogarty,Canberra Raiders,2022,15,0,NA,3,5,0,NA,0,NA,0,NA
501175,Jamal Fogarty,Canberra Raiders,2023,24,1,24,2,12,0,NA,1,24,1,24
501175,Jamal Fogarty,Canberra Raiders,2024,14,0,NA,0,NA,0,NA,0,NA,0,NA
501175,Jamal Fogarty,Canberra Raiders,2025,24,0,NA,2,12,2,12,1,24,0,NA
100008929,Jamal Shibasaki,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008929,Jamal Shibasaki,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008929,Jamal Shibasaki,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008929,Jamal Shibasaki,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100008929,Jamal Shibasaki,North Queensland Cowboys,2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
100008929,Jamal Shibasaki,North Queensland Cowboys,2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
502014,Jamayne Isaako,Brisbane Broncos,2020,10,0,NA,2,5,1,10,1,10,1,10
502014,Jamayne Isaako,Brisbane Broncos,2021,18,2,9,5,3.6,0,NA,1,18,2,9
502014,Jamayne Isaako,Gold Coast Titans,2022,14,0,NA,3,4.67,1,14,0,NA,0,NA
502014,Jamayne Isaako,Dolphins,2023,24,3,8,15,1.6,5,4.8,2,12,8,3
502014,Jamayne Isaako,Dolphins,2024,24,2,12,9,2.67,3,8,1,24,2,12
502014,Jamayne Isaako,Dolphins,2025,24,1,24,9,2.67,2,12,2,12,2,12
502580,James Fisher-Harris,Penrith Panthers,2020,23,0,NA,0,NA,0,NA,0,NA,0,NA
502580,James Fisher-Harris,Penrith Panthers,2021,24,1,24,2,12,0,NA,0,NA,0,NA
502580,James Fisher-Harris,Penrith Panthers,2022,23,0,NA,3,7.67,2,11.5,0,NA,0,NA
502580,James Fisher-Harris,Penrith Panthers,2023,23,0,NA,0,NA,0,NA,0,NA,0,NA
502580,James Fisher-Harris,Penrith Panthers,2024,23,2,11.5,4,5.75,1,23,1,23,1,23
502580,James Fisher-Harris,Warriors,2025,19,1,19,2,9.5,0,NA,1,19,0,NA
100007619,James Schiller,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007619,James Schiller,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100007619,James Schiller,Canberra Raiders,2022,9,0,NA,1,9,1,9,0,NA,1,9
